|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
670,Brussels Sprouts,Brussels_Sprouts.jpg,The_Bite/Brussels_Sprouts.jpg,677,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$3.00,,vegan,lunch,american,"appetizer, vegetable",brussel sprouts,mint,cilantro,jalapenos,limes,,,,,,,,,,
671,Chicharrones,Chicharrones.jpg,The_Bite/Chicharrones.jpg,678,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$3.00,,meat,lunch,mexican,appetizer,fried,pork belly,limes,cilantro,hot sauce,feta,,,,,,,,,
672,El Mo Mo Sandwich,El_Mo_Mo_Sandwich.jpg,The_Bite/El_Mo_Mo_Sandwich.jpg,679,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$8.50,,meat,lunch,american,sandwich,pork,bread,habaneros,cucumbers,onions,cilantro,sauce,,,,,,,,
673,Fresh Off The Boat Sandwich,Fresh_Off_The_Boat_Sandwich1.jpg,The_Bite/Fresh_Off_The_Boat_Sandwich1.jpg,680,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$10.00,,meat,lunch,american,sandwich,crab,crab cakes,seaweed,slaw,cucumbers,chipotle,mayo,sesame seeds,,,,,,,
674,Fresh Off The Boat Sandwich,Fresh_Off_The_Boat_Sandwich2.jpg,The_Bite/Fresh_Off_The_Boat_Sandwich2.jpg,681,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$10.00,,meat,lunch,american,sandwich,crab,crab cakes,seaweed,slaw,cucumbers,chipotle,mayo,sesame seeds,,,,,,,
675,Fresh Off The Boat Sandwich,Fresh_Off_the_Boat_Sandwich.jpg,The_Bite/Fresh_Off_the_Boat_Sandwich.jpg,682,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$10.00,,meat,lunch,american,sandwich,crab,crab cakes,seaweed,slaw,cucumbers,chipotle,mayo,sesame seeds,,,,,,,
676,Ice Cream Sandwich,Ice_Cream_Sandwich.jpg,The_Bite/Ice_Cream_Sandwich.jpg,683,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$4.00,,vegetarian,dessert,dessert,dessert,ice cream,sweet,,,,,,,,,,,,,
677,Kickin Chicken Sandwich,Kickin_Chicken_Sandwich.jpg,The_Bite/Kickin_Chicken_Sandwich.jpg,684,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,meat,lunch,american,sandwich,chicken,queso,korean BBQ,sauce,cucumbers,onions,radishes,sriracha,bread,,,,,,
678,Ko-Fu Sandwich,Ko_Fu_Sandwich.jpg,The_Bite/Ko_Fu_Sandwich.jpg,685,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegan,lunch,american,substitute meat,bread,tofu,korean BBQ,sauce,cucumbers,carrots,onions,cilantro,,,,,,,
679,Ko-Fu Sandwich,Ko_Fu_Sandwich1.jpg,The_Bite/Ko_Fu_Sandwich1.jpg,686,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegan,lunch,american,substitute meat,bread,tofu,korean BBQ,sauce,cucumbers,carrots,onions,cilantro,,,,,,,
680,Ko-Fu Sandwich,Ko_Fu_Sandwich2.jpg,The_Bite/Ko_Fu_Sandwich2.jpg,687,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegan,lunch,american,substitute meat,bread,tofu,korean BBQ,sauce,cucumbers,carrots,onions,cilantro,,,,,,,
681,Maduros,Maduros.jpg,The_Bite/Maduros.jpg,688,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$2.00,,vegetarian,lunch,mexican,appetizer,plantains,queso,,,,,,,,,,,,,
682,Notorious B.I.Cheese,Notorious_B_I_Cheese.jpg,The_Bite/Notorious_B_I_Cheese.jpg,689,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$8.00,,meat,lunch,american,sandwich,cheese,onions,pork,bbq,,,,,,,,,,,
683,Patatas Bravas,Patatas_Bravas.jpg,The_Bite/Patatas_Bravas.jpg,690,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$3.00,,vegetarian,lunch,mexican,appetizer,potatoes,chipotle,mayo,garlic,oil,kimchi,cilantro,green onions,,,,,,,
684,Patatas Bravas,Patatas_Bravas1.jpg,The_Bite/Patatas_Bravas1.jpg,691,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$3.00,,vegetarian,lunch,mexican,appetizer,potatoes,chipotle,mayo,garlic,oil,kimchi,cilantro,green onions,,,,,,,
685,Señor Chang Sandwich,Senor_Chang_Sandwich.jpg,The_Bite/Senor_Chang_Sandwich.jpg,692,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$9.00,,meat,lunch,american,sandwich,beef,ribs,queso,sriracha,jalapenos,onions,radishes,cilantro,,,,,,,
686,Señor Chang Sandwich,Senor_Chang_Sandwich1.jpg,The_Bite/Senor_Chang_Sandwich1.jpg,693,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$9.00,,meat,lunch,american,sandwich,beef,ribs,queso,sriracha,jalapenos,onions,radishes,cilantro,,,,,,,
687,Sloppy Sandwich,Sloppy_Sandwich.jpg,The_Bite/Sloppy_Sandwich.jpg,694,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegetarian,lunch,american,sandwich,soy,chorizo,corn,olives,queso,sriracha,cilantro,onions,radishes,,,,,,
688,Sloppy Sandwich,Sloppy_Sandwich1.jpg,The_Bite/Sloppy_Sandwich1.jpg,695,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegetarian,lunch,american,sandwich,soy,chorizo,corn,olives,queso,sriracha,cilantro,onions,radishes,,,,,,
689,Tamale Plate,Tamale_Plate.jpg,The_Bite/Tamale_Plate.jpg,696,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$6.00,,meat,lunch,mexican,misc,tamales,guacamole,queso,sriracha,onions,radishes,sesame,slaw,,,,,,,
690,Tamale Plate,Tamale_Plate1.jpg,The_Bite/Tamale_Plate1.jpg,697,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$6.00,,meat,lunch,mexican,misc,tamales,guacamole,queso,sriracha,onions,radishes,sesame,slaw,,,,,,,
691,Toadstool Sandwich,Toadstool_Sandwich.jpg,The_Bite/Toadstool_Sandwich.jpg,698,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegetarian,lunch,american,sandwich,mushrooms,grilled onions,peppers,sauce,greens,sauce,,,,,,,,,
692,Toadstool Sandwich,Toadstool_Sandwich1.jpg,The_Bite/Toadstool_Sandwich1.jpg,699,"23 E 3rd St, Kansas City, MO 64106",The_Bite,0,8165036059,$7.50,,vegetarian,lunch,american,sandwich,mushrooms,grilled onions,peppers,sauce,greens,sauce,,,,,,,,,
693,Apple_Butter_and_Brie_Sandwich,Apple_Butter_and_Brie_Sandwich.jpg,The_Brick/Apple_Butter_and_Brie_Sandwich.jpg,700,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.45,,vegetarian,lunch,american,sandwich,bread,rye,brie,apples,apple butter,fries,pickle,,,,,,,,
694,BLT,BLT.jpg,The_Brick/BLT.jpg,701,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.45,,meat,lunch,american,sandwich,bread,wheat,bacon,lettuce,tomatoes,mayo,tater tots,greens,onions,carrots,dressing,,,,
695,Brick_Chili,Brick_Chili.jpg,The_Brick/Brick_Chili.jpg,702,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$4.75,,meat,lunch,american,"soup, appetizer, misc",chili,ground beef,beef,black beans,beans,chives,onions,sour cream,cheddar,cheese,,,,,
696,Chicago_Garden_Dog,Chicago_Garden_Dog.jpg,The_Brick/Chicago_Garden_Dog.jpg,703,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.45,,meat,lunch,american,sandwich,hot dogs,lettuce,tomatoes,pickles,onions,pepper,relish,celery,mustard,,,,,,
697,Crunchy_Thai_Chicken_Salad,Crunchy_Thai_Chicken_Salad.jpg,The_Brick/Crunchy_Thai_Chicken_Salad.jpg,704,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.95,,meat,lunch,american,salad,fried chicken,peanuts,sauce,lettuce,carrots,cilantro,peppers,cucumbers,sesame,ginger,lime,dressing,,,
698,Dream_Twinkie,Dream_Twinkie.jpg,The_Brick/Dream_Twinkie.jpg,705,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$4.25,,meat,dessert,dessert,dessert,twinkies,fried,chocolate,sauce,whipped cream,,,,,,,,,,
699,Dream_Twinkie,Dream_Twinkie1.jpg,The_Brick/Dream_Twinkie1.jpg,706,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$4.25,,meat,dessert,dessert,dessert,twinkies,fried,chocolate,sauce,whipped cream,,,,,,,,,,
700,Fried_Pickles,Fried_Pickles.jpg,The_Brick/Fried_Pickles.jpg,707,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$5.75,,vegan,lunch,american,appetizer,pickles,fried,battered,wasabi,ranch,,,,,,,,,,
701,Fried_Pickles,Fried_Pickles1.jpg,The_Brick/Fried_Pickles1.jpg,708,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$5.75,,vegan,lunch,american,appetizer,pickles,fried,battered,wasabi,ranch,,,,,,,,,,
702,Hummus,Hummus.jpg,The_Brick/Hummus.jpg,709,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$6.25,,vegan,lunch,Middle Eastern,"appetizer, dip",chickpeas,garlic,pita,olives,cucumbers,carrots,celery,,,,,,,,
703,Italian_Grilled_Cheese,Italian_Grilled_Cheese.jpg,The_Brick/Italian_Grilled_Cheese.jpg,710,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.95,,vegetarian,lunch,american,sandwich,garlic,goat cheese,cheese,bread,toast,provolone,tomatoes,basil,pesto,wheat,,,,,
704,Kansas_City_Reuben_Dog,Kansas_City_Reuben_Dog.jpg,The_Brick/Kansas_City_Reuben_Dog.jpg,711,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.45,,meat,lunch,american,sandwich,swiss,cheese,sauerkraut,dressing,pickles,sweet potatoes,fries,,,,,,,,
705,Meatloaf_Sandwich,Meatloaf_Sandwich.jpg,The_Brick/Meatloaf_Sandwich.jpg,712,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$9.95,,meat,lunch,american,sandwich,meatloaf,beef,pepper jack,spicy,chipotle,ketchup,wheat,bread,tater tots,,,,,,
706,Meatloaf_Sandwich,Meatloaf_Sandwich1.jpg,The_Brick/Meatloaf_Sandwich1.jpg,713,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$9.95,,meat,lunch,american,sandwich,meatloaf,beef,pepper jack,spicy,chipotle,ketchup,wheat,bread,,,,,,,
707,Meatloaf_Sandwich,Meatloaf_Sandwich2.jpg,The_Brick/Meatloaf_Sandwich2.jpg,714,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$9.95,,meat,lunch,american,sandwich,meatloaf,beef,pepper jack,spicy,chipotle,ketchup,wheat,bread,,,,,,,
708,Mushroom_and_Swiss_Burger,Mushroom_and_Swiss_Burger.jpg,The_Brick/Mushroom_and_Swiss_Burger.jpg,715,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.50,,meat,lunch,american,sandwich,beef,mushrooms,portobello,swiss,cheese,buns,tater tots,onions,lettuce,,,,,,
709,Portobello_Mushroom_Sandwich,Portobella_Mushroom_Sandwich.jpg,Portobello_Mushroom_Sandwich,716,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.95,,vegetarian,lunch,american,sandwich,mushrooms,buns,portobello,artichokes,peppers,grilled onions,garlic,goat cheese,cheese,sourdough,sweet potatoes,fries,,,
710,The_Hot_Mess,The_Hot_Mess.jpg,The_Brick/The_Hot_Mess.jpg,717,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.45,,vegetarian,lunch,american,appetizer,tater tots,fried,cheese,sauce,spicy,beans,jalapenos,tomatoes,green onions,sour cream,salsa,,,,
711,The_Oklahoma,The_Oklahoma1.jpg,The_Brick/The_Oklahoma1.jpg,718,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.95,,meat,lunch,american,sandwich,hot dogs,battered,fried,fries,bacon,green onions,mustard,,,,,,,,
712,The_Pubby_Burger,The_Pubby_Burger.jpg,The_Brick/The_Pubby_Burger.jpg,719,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.25,,meat,lunch,american,sandwich,beef,buns,bacon,blue cheese,cheese,onion rings,tater tots,,,,,,,,
713,The_Pubby_Burger,The_Pubby_Burger1.jpg,The_Brick/The_Pubby_Burger1.jpg,720,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.25,,meat,lunch,american,sandwich,beef,buns,bacon,blue cheese,cheese,onion rings,pickles,sweet potatoes,fries,,,,,,
714,The_Reilly_Burger,The_Reilly_Burger.jpg,The_Brick/The_Reilly_Burger.jpg,721,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.25,,meat,lunch,american,sandwich,beef,bread,goat cheese,pesto,tomatoes,wheat,garlic,pickles,sweet potatoes,fries,,,,,
715,The_Reilly_Burger,The_Reilly_Burger1.jpg,The_Brick/The_Reilly_Burger1.jpg,722,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.25,,meat,lunch,american,sandwich,beef,bread,goat cheese,pesto,tomatoes,wheat,garlic,lettuce,,,,,,,
716,The_Reuben_Sandwich,The_Reuben_Sandwich.jpg,The_Brick/The_Reuben_Sandwich.jpg,723,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.95,,meat,lunch,american,sandwich,corn beef,beef,sauerkraut,swiss,cheese,dressing,rye,fries,pickles,,,,,,
717,The_Reuben_Sandwich,The_Reuben_Sandwich1.jpg,The_Brick/The_Reuben_Sandwich1.jpg,724,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$8.95,,meat,lunch,american,sandwich,corn beef,beef,sauerkraut,swiss,cheese,dressing,rye,fries,pickles,,,,,,
718,The_Veggie_Burger,The_Veggie_Burger.jpg,The_Brick/The_Veggie_Burger.jpg,725,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$7.00,,vegetarian,lunch,american,sandwich,buns,black beans,rice,veggies,pepper jack,cheese,lettuce,tomatoes,pickles,fries,,,,,
719,Zim_s_Wings,Zim_s_Wings.jpg,The_Brick/Zim_s_Wings.jpg,726,"1727 McGee St, Kansas City, MO 64108",The_Brick,0,8164211634,$10.95,,meat,lunch,american,"meat, appetizer",chicken,wings,sauce,blue cheese,dressing,,,,,,,,,,
720,BLT,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1730802/thumb_275.jpg?1336956000,727,"5000 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$7.00,,,Lunch,American,Sandwich,bacon,lettuce,tomato,,,,,,,,,,,,
721,Buffalo_Chicken_Wings_Dozen,Buffalo_Chicken_Wings_Dozen.jpg,The_Peanut/Buffalo_Chicken_Wings_Dozen.jpg,728,"5000 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$19.65,,,,,,,,,,,,,,,,,,,,
722,Buffalo_Chicken_Wings_Dozen,Buffalo_Chicken_Wings_Dozen1.jpg,The_Peanut/Buffalo_Chicken_Wings_Dozen1.jpg,729,"5001 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$19.65,,,,,,,,,,,,,,,,,,,,
723,Buffalo_Chicken_Wings_Half_Dozen,Buffalo_Chicken_Wings_Half_Dozen.jpg,The_Peanut/Buffalo_Chicken_Wings_Half_Dozen.jpg,730,"5002 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$11.25,,,,,,,,,,,,,,,,,,,,
724,Buffalo_Chicken_Wings_Half_Dozen,Buffalo_Chicken_Wings_Half_Dozen1.jpg,The_Peanut/Buffalo_Chicken_Wings_Half_Dozen1.jpg,731,"5003 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$11.25,,,,,,,,,,,,,,,,,,,,
725,Burger,Burger.jpg,The_Peanut/Burger.jpg,732,"5004 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$8.75,,,,,,,,,,,,,,,,,,,,
726,Chili_Cheese_Fries,Chili_Cheese_Fries.jpg,The_Peanut/Chili_Cheese_Fries.jpg,733,"5005 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$4.00,,,,,,,,,,,,,,,,,,,,
727,Chili_Cheese_Fries,Chili_Cheese_Fries1.jpg,The_Peanut/Chili_Cheese_Fries1.jpg,734,"5006 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$4.00,,,,,,,,,,,,,,,,,,,,
728,Grilled_Cheese_Sandwich,Grilled_Cheese_Sandwich.jpg,The_Peanut/Grilled_Cheese_Sandwich.jpg,735,"5007 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$6.25,,,,,,,,,,,,,,,,,,,,
729,Reubon_Sandwich,Reubon_Sandwich.jpg,The_Peanut/Reubon_Sandwich.jpg,736,"5008 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$8.75,,,,,,,,,,,,,,,,,,,,
730,Single_BLT_Sandwich,Single_BLT_Sandwich.jpg,The_Peanut/Single_BLT_Sandwich.jpg,737,"5009 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$7.00,,,,,,,,,,,,,,,,,,,,
731,Three_Wings_and_Cheese_Fries,Three_Wings_and_Cheese_Fries.jpg,The_Peanut/Three_Wings_and_Cheese_Fries.jpg,738,"5010 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$8.85,,,,,,,,,,,,,,,,,,,,
732,Three_Wings_and_Chili_Cheese_Fries,Three_Wings_and_Chili_Cheese_Fries.jpg,The_Peanut/Three_Wings_and_Chili_Cheese_Fries.jpg,739,"5011 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$10.40,,,,,,,,,,,,,,,,,,,,
733,Three_Wings_and_Fries,Three_Wings_and_Fries.jpg,The_Peanut/Three_Wings_and_Fries.jpg,740,"5012 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$7.75,,,,,,,,,,,,,,,,,,,,
734,Triple_BLT_Sandwich,Triple_BLT_Sandwich.jpg,The_Peanut/Triple_BLT_Sandwich.jpg,741,"5013 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$9.85,,,,,,,,,,,,,,,,,,,,
735,Triple_BLT_Sandwich_with_an_Egg,Triple_BLT_Sandwich_with_an_Egg.jpg,The_Peanut/Triple_BLT_Sandwich_with_an_Egg.jpg,742,"5014 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$9.85,,,,,,,,,,,,,,,,,,,,
736,Triple_BLT_Sandwich_with_an_Egg,Triple_BLT_Sandwich_with_an_Egg1.jpg,The_Peanut/Triple_BLT_Sandwich_with_an_Egg1.jpg,743,"5015 Main St, Kansas City, MO 64112",The_Peanut,0,8167539499,$8.70,,,,,,,,,,,,,,,,,,,,
737,Cream Cheese Burrito,Cream_Cheese_Burrito.jpg,The_Salty_Iguana/Cream_Cheese_Burrito.jpg,744,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.40,11578870,,,,,,,,,,,,,,,,,,,
738,Cream Cheese Burrito,Cream_Cheese_Burrito1.jpg,The_Salty_Iguana/Cream_Cheese_Burrito1.jpg,745,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.40,11578870,,,,,,,,,,,,,,,,,,,
739,Fajita Salad,Fajita_Salad.jpg,The_Salty_Iguana/Fajita_Salad.jpg,746,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.30,11578825,,,,,,,,,,,,,,,,,,,
740,Fish Tacos,Fish_Tacos.jpg,The_Salty_Iguana/Fish_Tacos.jpg,747,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$12.60,11578811,,,,,,,,,,,,,,,,,,,
741,Grande Nachos,Grande_Nachos.jpg,The_Salty_Iguana/Grande_Nachos.jpg,748,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$10.40,11578838,,,,,,,,,,,,,,,,,,,
742,Iggy's Hot Pot,Iggy_s_Hot_Pot.jpg,The_Salty_Iguana/Iggy_s_Hot_Pot.jpg,749,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$13.00,11578816,,,,,,,,,,,,,,,,,,,
743,Iggy's Street Tacos,Iggy_s_Street_Tacos.jpg,The_Salty_Iguana/Iggy_s_Street_Tacos.jpg,750,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$10.60,11578814,,,,,,,,,,,,,,,,,,,
744,Independence Special Burrito,Independence_Special_Burrito.jpg,The_Salty_Iguana/Independence_Special_Burrito.jpg,751,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.50,11578868,,,,,,,,,,,,,,,,,,,
745,Little Lawrence Iguana,Little_Lawrence_Iguana.jpg,The_Salty_Iguana/Little_Lawrence_Iguana.jpg,752,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.00,11578849,,,,,,,,,,,,,,,,,,,
746,Low Cal Burrito,Low_Cal_Burrito.jpg,The_Salty_Iguana/Low_Cal_Burrito.jpg,753,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$9.10,11578874,,,,,,,,,,,,,,,,,,,
747,Mini Sopapillas,Mini_Sopapillas.jpg,The_Salty_Iguana/Mini_Sopapillas.jpg,754,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$5.00,11578807,,,,,,,,,,,,,,,,,,,
748,Sizzling Fajitas,Sizzling_Fajitas.jpg,The_Salty_Iguana/Sizzling_Fajitas.jpg,755,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$10.00,11578815,,,,,,,,,,,,,,,,,,,
749,Smokin Nachos,Smokin_Nachos.jpg,The_Salty_Iguana/Smokin_Nachos.jpg,756,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$9.40,11578837,,,,,,,,,,,,,,,,,,,
750,Smokin Nachos,Smokin_Nachos1.jpg,The_Salty_Iguana/Smokin_Nachos1.jpg,757,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$9.40,11578837,,,,,,,,,,,,,,,,,,,
751,Southwest Chicken Salad,Southwest_Chicken_Salad.jpg,The_Salty_Iguana/Southwest_Chicken_Salad.jpg,758,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$10.10,11578824,,,,,,,,,,,,,,,,,,,
752,Taco Salad,Taco_Salad.jpg,The_Salty_Iguana/Taco_Salad.jpg,759,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$9.10,11578823,,,,,,,,,,,,,,,,,,,
753,Taco Salad,Taco_Salad1.jpg,The_Salty_Iguana/Taco_Salad1.jpg,760,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$9.10,11578823,,,,,,,,,,,,,,,,,,,
754,Tacos Azul,Tacos_Azul.jpg,The_Salty_Iguana/Tacos_Azul.jpg,761,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$12.40,11578810,,,,,,,,,,,,,,,,,,,
755,Traditional Carnitas,Traditional_Carnitas.jpg,The_Salty_Iguana/Traditional_Carnitas.jpg,762,"10478 S Ridgeview Rd, Olathe, KS 66061",The_Salty_Iguana,1,9133109003,$11.70,11578817,,,,,,,,,,,,,,,,,,,
756,Apple Bacon Marmalade Burger,Apple_Bacon_Marmalade_Burger.jpg,The_Sundry/Apple_Bacon_Marmalade_Burger.jpg,763,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
757,Beef Bierock,Beef_Bierock.jpg,The_Sundry/Beef_Bierock.jpg,764,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$8.00,,,,,,,,,,,,,,,,,,,,
758,Biscuits and Gravy,Biscuits_and_Gravy.jpg,The_Sundry/Biscuits_and_Gravy.jpg,765,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$6.00,,,,,,,,,,,,,,,,,,,,
759,Bulgogi,Bulgogi.jpg,The_Sundry/Bulgogi.jpg,766,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
760,Bulgogi,Bulgogi1.jpg,The_Sundry/Bulgogi1.jpg,767,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
761,Burger,Burger.jpg,The_Sundry/Burger.jpg,768,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
762,Burger,Burger1.jpg,The_Sundry/Burger1.jpg,769,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
763,Charcutterie Plate,Charcutterie_Plate.jpg,The_Sundry/Charcutterie_Plate.jpg,770,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
764,Chicken Tikka,Chicken_Tikka.jpg,The_Sundry/Chicken_Tikka.jpg,771,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
765,Housemade Italian Sausage,Housemade_Italian_Sausage.jpg,The_Sundry/Housemade_Italian_Sausage.jpg,772,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
766,Jalapeno Popper Burger,Jalapeno_Popper_Burger.jpg,The_Sundry/Jalapeno_Popper_Burger.jpg,773,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
767,Loaded Tomato Quinoa Salad,Loaded_Tomato_Quinoa_Salad.jpg,The_Sundry/Loaded_Tomato_Quinoa_Salad.jpg,774,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$8.00,,,,,,,,,,,,,,,,,,,,
768,Meatloaf,Meatloaf.jpg,The_Sundry/Meatloaf.jpg,775,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
769,Panini with Coppa and Provolone,Panini_with_Coppa_and_Provolone.jpg,The_Sundry/Panini_with_Coppa_and_Provolone.jpg,776,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
770,Panini with Ham and Coppa,Panini_with_Ham_and_Coppa.jpg,The_Sundry/Panini_with_Ham_and_Coppa.jpg,777,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
